Transaction_ID,Item,Item,Quantity, Price(PU) , Total_Amount ,Payment_Method,Payment_Method,Location,Transaction_Date,
TXN_6177334,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,In-store,15-02-2023,
TXN_3561149,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,20-05-2023,
TXN_9965686,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,02-10-2023,
TXN_5303413,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Digital Wallet,Digital Wallet,In-store,21-06-2023,
TXN_2574545,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,In-store,02-07-2023,
TXN_7625537,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,09-12-2023,
TXN_6018020,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,Take Away,12-01-2023,
TXN_3305132,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,30-01-2023,
TXN_9090875,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,19-04-2023,
TXN_1640649,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,05-12-2023,
TXN_9845746,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,23-09-2023,
TXN_1547704,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,In-store,14-02-2023,
TXN_2838588,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,In-store,28-01-2023,
TXN_6135727,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,15-12-2023,
TXN_3660227,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,13-05-2023,
TXN_4064310,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,24-07-2023,
TXN_9616828,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,20-12-2023,
TXN_1522122,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Credit Card,Credit Card,In-store,14-02-2023,
TXN_5029453,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,24-06-2023,
TXN_8759461,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,In-store,31-01-2023,
TXN_6527482,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,27-08-2023,
TXN_6276679,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,08-11-2023,
TXN_9386165,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,01-06-2023,
TXN_6064232,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Credit Card,Credit Card,Take Away,09-04-2023,
TXN_3604017,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,21-09-2023,
TXN_1465584,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,In-store,29-04-2023,
TXN_7662502,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,06-03-2023,
TXN_4891221,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,Take Away,09-12-2023,
TXN_7419274,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,18-12-2023,
TXN_2178059,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,24-03-2023,
TXN_2205071,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Credit Card,Credit Card,In-store,23-11-2023,
TXN_5790078,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,16-04-2023,
TXN_4119210,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,In-store,02-05-2023,
TXN_2349072,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,06-09-2023,
TXN_3670103,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,In-store,30-04-2023,
TXN_4186842,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,29-10-2023,
TXN_2194305,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,16-09-2023,
TXN_4837447,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,06-11-2023,
TXN_4477016,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,12-04-2023,
TXN_7246698,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,22-06-2023,
TXN_9215670,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,04-05-2023,
TXN_4046095,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,12-10-2023,
TXN_9707159,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,In-store,10-11-2023,
TXN_9983518,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Credit Card,Credit Card,In-store,18-07-2023,
TXN_1714348,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,31-12-2023,
TXN_8211288,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,23-04-2023,
TXN_6335423,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Credit Card,Credit Card,In-store,18-06-2023,
TXN_9475783,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,11-02-2023,
TXN_6011341,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,21-12-2023,
TXN_1645743,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,02-07-2023,
TXN_8167311,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,09-10-2023,
TXN_2377667,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,27-10-2023,
TXN_9208629,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,30-03-2023,
TXN_5430200,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,12-11-2023,
TXN_2282416,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,29-04-2023,
TXN_6716151,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,26-01-2023,
TXN_5303258,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,28-09-2023,
TXN_2947683,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,14-05-2023,
TXN_3843943,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,01-07-2023,
TXN_9263030,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,03-07-2023,
TXN_9732454,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,28-07-2023,
TXN_8048357,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,02-07-2023,
TXN_8952145,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Credit Card,Credit Card,Take Away,28-01-2023,
TXN_8062811,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,Take Away,07-04-2023,
TXN_7855761,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,10-01-2023,
TXN_9455977,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Digital Wallet,Digital Wallet,Take Away,10-03-2023,
TXN_4528522,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,04-12-2023,
TXN_7049861,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,20-01-2023,
TXN_2201857,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,19-02-2023,
TXN_9001844,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,02-08-2023,
TXN_9104710,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,20-03-2023,
TXN_7755216,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,03-02-2023,
TXN_8859144,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,15-01-2023,
TXN_4271034,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,28-02-2023,
TXN_2741424,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Credit Card,Credit Card,In-store,03-05-2023,
TXN_4709135,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,02-07-2023,
TXN_6676143,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,21-05-2023,
TXN_3016079,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,24-09-2023,
TXN_6881662,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,10-07-2023,
TXN_9812021,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Credit Card,Credit Card,In-store,12-02-2023,
TXN_7947711,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,06-12-2023,
TXN_3949676,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,21-12-2023,
TXN_4283693,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,05-01-2023,
TXN_2274945,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,29-03-2023,
TXN_5757196,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,02-07-2023,
TXN_6787259,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,In-store,18-08-2023,
TXN_7062893,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,15-10-2023,
TXN_7482834,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,16-05-2023,
TXN_8533584,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Cash,Cash,Take Away,11-03-2023,
TXN_4311369,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,18-08-2023,
TXN_7123353,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,08-02-2023,
TXN_7485706,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,15-11-2023,
TXN_9908225,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,In-store,04-01-2023,
TXN_7163533,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,Take Away,17-08-2023,
TXN_6867995,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,15-10-2023,
TXN_9890734,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,17-04-2023,
TXN_5256055,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,Take Away,07-02-2023,
TXN_6067979,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,In-store,29-07-2023,
TXN_4340811,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,15-04-2023,
TXN_6069730,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,05-02-2023,
TXN_4224401,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,18-12-2023,
TXN_5896141,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,08-03-2023,
TXN_8549341,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_6929664,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,Take Away,05-03-2023,
TXN_9858152,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,28-01-2023,
TXN_4060332,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,10-07-2023,
TXN_5923474,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,02-07-2023,
TXN_2905218,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,03-09-2023,
TXN_8277583,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,15-08-2023,
TXN_2078317,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,In-store,21-09-2023,
TXN_8076449,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_1560873,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Cash,Cash,Take Away,19-07-2023,
TXN_7057481,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,11-07-2023,
TXN_6869767,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,06-06-2023,
TXN_3705445,Cookie,Cookie,5.0, ? -   , ? 12.0 ,Cash,Cash,In-store,13-09-2023,
TXN_9714665,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,11-11-2023,
TXN_4155770,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,20-09-2023,
TXN_1828494,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,21-07-2023,
TXN_5992635,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,02-07-2023,
TXN_6223157,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,13-09-2023,
TXN_8526084,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,05-03-2023,
TXN_3509609,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,25-12-2023,
TXN_4276442,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,25-01-2023,
TXN_7956243,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,23-05-2023,
TXN_4798335,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,16-02-2023,
TXN_5929633,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,27-02-2023,
TXN_9323014,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,In-store,15-08-2023,
TXN_5764902,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,22-03-2023,
TXN_1473693,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,14-05-2023,
TXN_3709853,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,21-08-2023,
TXN_9486849,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,17-03-2023,
TXN_1408709,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,14-04-2023,
TXN_4003040,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Credit Card,Credit Card,In-store,12-09-2023,
TXN_2530326,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,06-05-2023,
TXN_1309653,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,02-07-2023,
TXN_9781679,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,08-09-2023,
TXN_8566499,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Digital Wallet,Digital Wallet,In-store,27-12-2023,
TXN_9370771,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,21-08-2023,
TXN_5914284,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,25-06-2023,
TXN_9590819,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,21-11-2023,
TXN_9878649,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,18-09-2023,
TXN_5909816,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,19-09-2023,
TXN_9461980,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,In-store,14-04-2023,
TXN_8090470,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,Take Away,18-11-2023,
TXN_1392546,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,06-12-2023,
TXN_2119325,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,13-11-2023,
TXN_9067752,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,24-04-2023,
TXN_8211133,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,31-08-2023,
TXN_2640771,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Digital Wallet,Digital Wallet,Take Away,27-01-2023,
TXN_8593064,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,12-03-2023,
TXN_2873573,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,11-01-2023,
TXN_9223045,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Credit Card,Credit Card,In-store,29-10-2023,
TXN_8659330,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Credit Card,Credit Card,Take Away,20-08-2023,
TXN_5615754,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,16-04-2023,
TXN_8567172,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,05-02-2023,
TXN_2317867,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,In-store,23-01-2023,
TXN_7467621,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,28-01-2023,
TXN_4971093,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,27-03-2023,
TXN_3602272,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,15-02-2023,
TXN_4913329,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Credit Card,Credit Card,Take Away,30-10-2023,
TXN_8830809,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,31-07-2023,
TXN_9689507,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,In-store,10-06-2023,
TXN_3317406,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,04-01-2023,
TXN_9662632,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,10-08-2023,
TXN_1364211,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,08-03-2023,
TXN_2112848,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Credit Card,Credit Card,In-store,16-10-2023,
TXN_1801691,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,18-05-2023,
TXN_6424195,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,14-09-2023,
TXN_6923480,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,27-10-2023,
TXN_3693990,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Cash,Cash,In-store,19-07-2023,
TXN_8875195,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,In-store,21-08-2023,
TXN_9928552,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,13-06-2023,
TXN_3456748,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,30-01-2023,
TXN_8172897,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Cash,Cash,Take Away,14-03-2023,
TXN_5966744,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,In-store,13-12-2023,
TXN_3132921,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Credit Card,Credit Card,In-store,10-01-2023,
TXN_3912440,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,In-store,21-05-2023,
TXN_8942747,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,Take Away,14-12-2023,
TXN_6218380,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,07-02-2023,
TXN_3839691,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Credit Card,Credit Card,In-store,13-02-2023,
TXN_2559020,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,20-07-2023,
TXN_8607376,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,In-store,13-06-2023,
TXN_5858713,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,In-store,05-03-2023,
TXN_3312690,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Credit Card,Credit Card,In-store,01-03-2023,
TXN_1547555,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_8687088,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,In-store,11-05-2023,
TXN_5139074,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,16-11-2023,
TXN_8155535,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,13-03-2023,
TXN_5301926,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,13-11-2023,
TXN_3307518,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_3454881,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,29-11-2023,
TXN_4361614,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,Take Away,28-04-2023,
TXN_2904046,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,In-store,11-12-2023,
TXN_5518232,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,01-05-2023,
TXN_7177709,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,08-03-2023,
TXN_6246494,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,31-03-2023,
TXN_6540200,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,23-10-2023,
TXN_7486118,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,22-05-2023,
TXN_5424614,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,12-11-2023,
TXN_9188774,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Digital Wallet,Digital Wallet,Take Away,14-04-2023,
TXN_7493800,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,Take Away,16-08-2023,
TXN_8413251,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,18-08-2023,
TXN_1444932,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,24-05-2023,
TXN_2747156,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,29-01-2023,
TXN_6901094,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,02-07-2023,
TXN_5065748,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,In-store,19-07-2023,
TXN_8014645,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,06-07-2023,
TXN_2111973,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,02-07-2023,
TXN_3251591,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,26-01-2023,
TXN_1698600,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,Take Away,31-07-2023,
TXN_3463568,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Digital Wallet,Digital Wallet,In-store,12-04-2023,
TXN_6773319,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,03-05-2023,
TXN_5504920,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,30-09-2023,
TXN_9968926,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,15-03-2023,
TXN_1935119,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,15-07-2023,
TXN_4635230,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,10-06-2023,
TXN_9583176,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,In-store,03-05-2023,
TXN_6784478,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,Take Away,21-12-2023,
TXN_3866162,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,08-06-2023,
TXN_4650834,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,14-07-2023,
TXN_6576987,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Credit Card,Credit Card,Take Away,12-03-2023,
TXN_1192970,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,17-06-2023,
TXN_7645464,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,17-08-2023,
TXN_9495855,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,18-04-2023,
TXN_5712248,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,02-03-2023,
